"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Jan 25 18:46:00 CST 2022","Tue Jan 25 18:46:00 CST 2022","81","test_case","test_case","TestClass","","","【普通考试】——考试管理-证书发放-查询证书通知模板","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:37 CST 2022","Tue Jan 25 18:46:37 CST 2022","68","test_case","test_case","TestClass","","","【公告配置】——修改公告","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:29 CST 2022","Tue Jan 25 18:46:29 CST 2022","70","test_case","test_case","TestClass","","","【普通考试】——导出考试试卷","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:45:58 CST 2022","Tue Jan 25 18:45:58 CST 2022","63","test_case","test_case","TestClass","","","【普通考试】——考试管理-考试管理-触发导入记录","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:45:40 CST 2022","Tue Jan 25 18:45:40 CST 2022","73","test_case","test_case","TestClass","","","【普通考试】——新增考试-添加试卷-试题组卷-保存试题组卷","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:52 CST 2022","Tue Jan 25 18:46:52 CST 2022","89","test_case","test_case","TestClass","","","【游戏管理】——新增练习-受众设置-查询受众","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:32 CST 2022","Tue Jan 25 18:46:33 CST 2022","71","test_case","test_case","TestClass","","","【普通试题】——删除多选题","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:36 CST 2022","Tue Jan 25 18:46:36 CST 2022","71","test_case","test_case","TestClass","","","【公告配置】——查询公告","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:33 CST 2022","Tue Jan 25 18:46:33 CST 2022","103","test_case","test_case","TestClass","","","【普通试题】——删除排序题","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:52 CST 2022","Tue Jan 25 18:46:52 CST 2022","179","test_case","test_case","TestClass","","","【游戏管理】——新增闯关-游戏设置-上传图片","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:30 CST 2022","Tue Jan 25 18:46:30 CST 2022","158","test_case","test_case","TestClass","","","【普通试题】——新增试题-新增单选题","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:27 CST 2022","Tue Jan 25 18:46:28 CST 2022","153","test_case","test_case","TestClass","","","【普通考试】——考试管理-试卷分析-试卷分析导出","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:45:59 CST 2022","Tue Jan 25 18:45:59 CST 2022","92","test_case","test_case","TestClass","","","【普通考试】——考试管理-考试管理-查询任务队列","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:30 CST 2022","Tue Jan 25 18:46:31 CST 2022","217","test_case","test_case","TestClass","","","【普通试题】——获取试题id","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:45:42 CST 2022","Tue Jan 25 18:45:43 CST 2022","85","test_case","test_case","TestClass","","","【普通考试】——新增考试-考试配置-证书配置规则-查询考试证书类型","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:47 CST 2022","Tue Jan 25 18:46:47 CST 2022","97","test_case","test_case","TestClass","","","【监考管理】——查询监考列表","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:55 CST 2022","Tue Jan 25 18:46:55 CST 2022","74","test_case","test_case","TestClass","","","【试卷库】——查询试卷库试卷","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:33 CST 2022","Tue Jan 25 18:46:33 CST 2022","80","test_case","test_case","TestClass","","","【普通试题】——删除阅读理解题","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:45:44 CST 2022","Tue Jan 25 18:45:44 CST 2022","116","test_case","test_case","TestClass","","","【普通考试】——考试配置-发布考试","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:45:36 CST 2022","Tue Jan 25 18:45:36 CST 2022","378","test_case","test_case","TestClass","","","【普通考试】——新增考试-添加试卷-试题组卷-新增试题-上传判断题视频","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:32 CST 2022","Tue Jan 25 18:46:32 CST 2022","90","test_case","test_case","TestClass","","","【普通试题】——修改试题-修改问答题","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:53 CST 2022","Tue Jan 25 18:46:53 CST 2022","84","test_case","test_case","TestClass","","","【游戏管理】——新增闯关-受众设置-修改闯关受众","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:31 CST 2022","Tue Jan 25 18:46:32 CST 2022","161","test_case","test_case","TestClass","","","【普通试题】——新增试题-新增问答题","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:54 CST 2022","Tue Jan 25 18:46:54 CST 2022","75","test_case","test_case","TestClass","","","【试卷库】——新增目录-获取目录默认编码","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:28 CST 2022","Tue Jan 25 18:46:28 CST 2022","67","test_case","test_case","TestClass","","","【普通考试】——考试管理-人脸采集-查询人脸对比记录","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:35 CST 2022","Tue Jan 25 18:46:35 CST 2022","71","test_case","test_case","TestClass","","","【广告配置】——查询组织操作类型","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:45:41 CST 2022","Tue Jan 25 18:45:41 CST 2022","89","test_case","test_case","TestClass","","","【普通考试】——新增考试-预览试卷-查询视频文件","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:45:44 CST 2022","Tue Jan 25 18:45:44 CST 2022","74","test_case","test_case","TestClass","","","【普通考试】——考试详情-检查考试密码","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:45:57 CST 2022","Tue Jan 25 18:45:58 CST 2022","1306","test_case","test_case","TestClass","","","【普通考试】——考试答题-校验答题记录","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:45:59 CST 2022","Tue Jan 25 18:45:59 CST 2022","189","test_case","test_case","TestClass","","","【普通考试】——考试管理-考试管理-学员考卷导出","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:45:45 CST 2022","Tue Jan 25 18:45:45 CST 2022","362","test_case","test_case","TestClass","","","【普通考试】——考试答题-人脸图片上传","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:33 CST 2022","Tue Jan 25 18:46:33 CST 2022","64","test_case","test_case","TestClass","","","【普通试题】——试题目录详情","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:40 CST 2022","Tue Jan 25 18:46:40 CST 2022","92","test_case","test_case","TestClass","","","【发放证书】——异步导入考试证书","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:26 CST 2022","Tue Jan 25 18:46:26 CST 2022","72","test_case","test_case","TestClass","","","【普通考试】——考试管理-试题分析-查询未答试题列表","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:27 CST 2022","Tue Jan 25 18:46:27 CST 2022","84","test_case","test_case","TestClass","","","【普通考试】——考试管理-试卷分析-查询阅读理解题-多选题答题详情","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:45:44 CST 2022","Tue Jan 25 18:45:44 CST 2022","95","test_case","test_case","TestClass","","","【普通考试】——考试配置-考试发布-学员消息通知","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:34 CST 2022","Tue Jan 25 18:46:34 CST 2022","66","test_case","test_case","TestClass","","","【普通试题】——任务队列-删除队列导入任务","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:45:45 CST 2022","Tue Jan 25 18:45:45 CST 2022","73","test_case","test_case","TestClass","","","【普通考试】——考试答题-注册人脸信息","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:57 CST 2022","Tue Jan 25 18:46:57 CST 2022","211","test_case","test_case","TestClass","","","【模拟考试】——新增模拟考试-选择题库-查询目录试题数","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:45:58 CST 2022","Tue Jan 25 18:45:59 CST 2022","78","test_case","test_case","TestClass","","","【普通考试】——考试管理-考试管理-查询考试人员","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:52 CST 2022","Tue Jan 25 18:46:53 CST 2022","79","test_case","test_case","TestClass","","","【游戏管理】——新增闯关-关卡设置-新增第一关卡","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:45:58 CST 2022","Tue Jan 25 18:45:58 CST 2022","192","test_case","test_case","TestClass","","","【普通考试】——考试答题-删除人脸记录","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:37 CST 2022","Tue Jan 25 18:46:37 CST 2022","152","test_case","test_case","TestClass","","","【发放证书】——查询授权组织","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:33 CST 2022","Tue Jan 25 18:46:33 CST 2022","106","test_case","test_case","TestClass","","","【普通试题】——试题批量导入","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:35 CST 2022","Tue Jan 25 18:46:35 CST 2022","115","test_case","test_case","TestClass","","","【广告配置】——发布考试","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:56 CST 2022","Tue Jan 25 18:46:56 CST 2022","84","test_case","test_case","TestClass","","","【试卷库】——禁用试卷库试卷","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:51 CST 2022","Tue Jan 25 18:46:51 CST 2022","72","test_case","test_case","TestClass","","","【游戏管理】——新增练习-选择题库-查询试题目录","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:36 CST 2022","Tue Jan 25 18:46:36 CST 2022","72","test_case","test_case","TestClass","","","【广告配置】——广告撤销","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:40 CST 2022","Tue Jan 25 18:46:40 CST 2022","71","test_case","test_case","TestClass","","","【发放证书】——查询组织路径","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:45:33 CST 2022","Tue Jan 25 18:45:33 CST 2022","92","test_case","test_case","TestClass","","","【企业初始化】——admin登录初始化","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:45:35 CST 2022","Tue Jan 25 18:45:36 CST 2022","299","test_case","test_case","TestClass","","","【普通考试】——新增考试-添加试卷-试题组卷-新增试题-上传多选题音频","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:35 CST 2022","Tue Jan 25 18:46:35 CST 2022","139","test_case","test_case","TestClass","","","【广告配置】——查询授权组织","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:45:42 CST 2022","Tue Jan 25 18:45:42 CST 2022","135","test_case","test_case","TestClass","","","【普通考试】——新增考试-考试配置-监考人员配置-导入监考人员","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:31 CST 2022","Tue Jan 25 18:46:31 CST 2022","99","test_case","test_case","TestClass","","","【普通试题】——修改试题-修改多选题","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:45:43 CST 2022","Tue Jan 25 18:45:43 CST 2022","76","test_case","test_case","TestClass","","","【普通考试】——考试配置-考试发布-试卷题目统计","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:34 CST 2022","Tue Jan 25 18:46:34 CST 2022","73","test_case","test_case","TestClass","","","【普通试题】——查询任务队列","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:55 CST 2022","Tue Jan 25 18:46:55 CST 2022","78","test_case","test_case","TestClass","","","【试卷库】——查询试卷库试卷数","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:45:34 CST 2022","Tue Jan 25 18:45:34 CST 2022","74","test_case","test_case","TestClass","","","【普通考试】——新增考试-基本信息-获取推荐标签","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:35 CST 2022","Tue Jan 25 18:46:36 CST 2022","98","test_case","test_case","TestClass","","","【广告配置】——新增广告-广告保存","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:47 CST 2022","Tue Jan 25 18:46:47 CST 2022","71","test_case","test_case","TestClass","","","【报名管理】——详细信息-已考信息-查询人员考试记录","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:46 CST 2022","Tue Jan 25 18:46:46 CST 2022","71","test_case","test_case","TestClass","","","【监考/报名管理】——新增考试-添加试卷-查询试卷信息","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:34 CST 2022","Tue Jan 25 18:46:34 CST 2022","149","test_case","test_case","TestClass","","","【普通试题】——查询目录试题","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:30 CST 2022","Tue Jan 25 18:46:30 CST 2022","102","test_case","test_case","TestClass","","","【普通试题】——新增目录-获取目录编码","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 14:40:33 CST 2022","Tue Jan 25 14:40:33 CST 2022","123","test_case","test_case","TestClass","","","【模拟考试】——删除模拟考试","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:37 CST 2022","Tue Jan 25 18:46:37 CST 2022","80","test_case","test_case","TestClass","","","【公告配置】——删除公告","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:45:40 CST 2022","Tue Jan 25 18:45:40 CST 2022","143","test_case","test_case","TestClass","","","【普通考试】——新增考试-添加试卷-试题组卷-新增试题-新增填空题","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:45:43 CST 2022","Tue Jan 25 18:45:43 CST 2022","79","test_case","test_case","TestClass","","","【普通考试】——修改考试-查询设备类型","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:55 CST 2022","Tue Jan 25 18:46:55 CST 2022","89","test_case","test_case","TestClass","","","【试卷库】——修改试卷库试卷","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:56 CST 2022","Tue Jan 25 18:46:56 CST 2022","88","test_case","test_case","TestClass","","","【模拟考试】——查询授权组织","
        :param api_data
        :return: report_content
        "
